"long","lat","order","piece","id","group","STATEFP","STATENS","AFFGEOID","GEOID","STUSPS","NAME","ALAND","AWATER","REGION","DIVISION","INTPTLAT","INTPTLON","DIVISION.NAME","REGION.NAME"
-123.63432695,27.58957815,1137,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.59158175,27.59281935,1138,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.53700215,27.58082895,1139,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.49127945,27.57811365,1140,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.45636605,27.55650045,1141,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.43046585,27.55475655,1142,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.36634535,27.52546545,1143,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.28768325,27.53163675,1144,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.24740255,27.55018245,1145,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.22485215,27.56039385,1146,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.21782105,27.57581535,1147,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.18870845,27.57852105,1148,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.150480034024,27.5982527445035,1149,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.12946085,27.60910185,1150,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.09794345,27.63684075,1151,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.07716665,27.65035725,1152,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.14008655,27.67526805,1153,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.18375215,27.68741865,1154,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.14774255,27.70167105,1155,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.09184535,27.70444665,1156,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.04720775,27.67666245,1157,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-122.99343125,27.66826695,1158,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-122.96613485,27.64803045,1159,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-122.87444225,27.65363745,1160,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-122.79780995,27.65218155,1161,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-122.72883335,27.66115815,1162,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-122.69355635,27.68264655,1163,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-122.60647565,27.74000445,1164,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-122.60117045,27.76275075,1165,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-122.64162365,27.81363855,1166,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-122.65381325,27.83403225,1167,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-122.66008655,27.88030905,1168,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-122.72479805,27.91719885,1169,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-122.75054015,27.93358635,1170,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-122.82295535,27.94105875,1171,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-122.81219825,27.96610905,1172,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-122.78844815,27.97848645,1173,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-122.73089315,27.96312435,1174,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-122.66935265,27.97652505,1175,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-122.60949125,27.99993165,1176,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-122.60650385,28.02928455,1177,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-122.65227665,28.06084755,1178,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-122.69539985,28.07500125,1179,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-122.71140305,28.08360225,1180,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-122.73561125,28.07913375,1181,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-122.76983885,28.06308735,1182,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-122.78457995,28.04604735,1183,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-122.82694775,28.04011155,1184,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-122.86514045,28.04707215,1185,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-122.90337785,28.03891395,1186,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-122.93499335,28.02697935,1187,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-122.98957175,28.02199815,1188,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.02792825,28.01585505,1189,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.04182755,27.99993735,1190,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.13348325,27.97341585,1191,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.15245525,27.95810775,1192,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.16115705,27.92985675,1193,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.20201165,27.91419135,1194,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.22244645,27.94514715,1195,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.22875305,27.96407055,1196,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.25371725,27.97686165,1197,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.28145375,27.96993075,1198,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.27963185,27.95752005,1199,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.29893025,27.94545735,1200,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.31143605,27.92868975,1201,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.34621205,27.95100345,1202,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.39535445,27.97163235,1203,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.47738555,27.98477595,1204,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.52040615,27.98662605,1205,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.56379005,27.97954755,1206,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.61560215,27.98350215,1207,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.66366635,27.98258295,1208,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.73597385,27.96915795,1209,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.81380855,27.94896615,1210,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.87207275,27.94431165,1211,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-123.95897765,27.95835585,1212,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-124.11736295,27.97618785,1213,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-124.24256615,27.98920395,1214,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-124.29566225,28.00950525,1215,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-124.31628905,28.04066685,1216,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-124.31517785,28.05324735,1217,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-124.29367895,28.06982085,1218,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-124.30115825,28.07908455,1219,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-124.34730425,28.10085015,1220,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-124.38082685,28.11149685,1221,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-124.39265945,28.12239435,1222,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-124.44506105,28.15192605,1223,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-124.43748755,28.15576545,1224,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-124.36181915,28.15189845,1225,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-124.31545835,28.16431125,1226,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-124.30699775,28.18498995,1227,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-124.27564115,28.19703885,1228,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-124.30330565,28.20985395,1229,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-124.35057365,28.21501035,1230,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-124.39669505,28.21408815,1231,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-124.44138875,28.22232915,1232,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-124.49179655,28.22967165,1233,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-124.57610615,28.23350385,1234,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-124.61369165,28.23795975,1235,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-124.67679785,28.26086025,1236,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-124.72685465,28.27559085,1237,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-124.78577045,28.28488125,1238,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-124.81016345,28.31085975,1239,"1",13,"13.1","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.80538335,25.82403705,1240,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.77947745,25.84796205,1241,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.75709565,25.86862815,1242,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.72810245,25.88747235,1243,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.69489995,25.89367215,1244,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.65922575,25.90740345,1245,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.63057215,25.91352825,1246,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.56985605,25.91120805,1247,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.55056815,25.92317385,1248,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.55205045,25.95805065,1249,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.50590685,25.97706165,1250,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.48783725,25.98132105,1251,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.46612385,25.97816745,1252,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.42509165,25.98688335,1253,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.43144565,25.99647165,1254,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.41686535,26.00708655,1255,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.38741105,25.99509435,1256,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.36118715,26.00982435,1257,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.38115665,26.02585215,1258,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.39741935,26.03202795,1259,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.38016875,26.04617235,1260,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.36632255,26.05625355,1261,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.33859715,26.06277255,1262,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.33232475,26.07656055,1263,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.30203675,26.09151795,1264,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.28477925,26.10603735,1265,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.24916025,26.11604235,1266,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.23641655,26.13426945,1267,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.20781725,26.13753045,1268,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.19163795,26.15233515,1269,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.16357835,26.15509695,1270,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.17135045,26.17736265,1271,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.15632345,26.19469215,1272,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.13953575,26.20004055,1273,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.10762955,26.19969105,1274,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.07789715,26.20562055,1275,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.07264805,26.19086505,1276,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.08776745,26.17099755,1277,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.11164355,26.15711925,1278,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.12522935,26.14234125,1279,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.12102845,26.12584185,1280,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.10115495,26.12070285,1281,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.08768735,26.12198625,1282,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.07494245,26.13162555,1283,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.07831145,26.14117755,1284,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.06199835,26.14274565,1285,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.03983495,26.12706375,1286,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.01026155,26.13306075,1287,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-119.99825945,26.12442975,1288,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-119.96601875,26.11852785,1289,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-119.91661775,26.09316975,1290,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-119.91019325,26.07746535,1291,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-119.93018075,26.06461605,1292,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-119.98172045,26.06925765,1293,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.00514595,26.05870425,1294,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.05101775,26.05485615,1295,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.08380415,26.05014075,1296,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.11628665,26.05308045,1297,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.13019525,26.04227025,1298,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.16852475,26.03245125,1299,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.20148635,26.02310265,1300,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.18824165,26.01034575,1301,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.19707785,25.99417635,1302,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.21292655,25.98388905,1303,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.20854775,25.97155395,1304,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.19751555,25.96447215,1305,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.17584565,25.97683905,1306,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.16209785,25.98971955,1307,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.12936935,25.98811635,1308,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.10126685,26.00694525,1309,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.09825635,25.99873515,1310,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.06871535,25.98911775,1311,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.07683005,25.96456695,1312,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.03515855,25.95156645,1313,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.06111305,25.93791405,1314,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.10353905,25.93212855,1315,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
-120.08752595,25.91451345,1316,"2",13,"13.2","02","01785533","0400000US02","02","AK","Alaska",1477946338495,245391672906,4,9,28,-120,"Pacific","West"
